Location,Location_Type,State,Bedroom_Size,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08,Price_2020_09
"New York, NY","City","NY","Studio",1711,1722,1734,1709,1723,1738,1764,1764,1775,1762,1753,1712,1691,1675,1687,1703,1725,1754,1785,1807,1810,1801,1785,1763,1749,1740,1754,1767,1790,1812,1831,1846,1852,1848,1839,1847,1843,1834,1820,1812,1786,1744,1700,1654,1609
"New York, NY","City","NY","1br",1808,1820,1833,1806,1821,1837,1864,1864,1876,1862,1853,1809,1787,1770,1783,1799,1823,1854,1886,1910,1913,1903,1886,1863,1848,1839,1853,1867,1892,1916,1935,1951,1958,1953,1944,1952,1947,1939,1923,1915,1888,1844,1797,1748,1701
"New York, NY","City","NY","2br",1903,1915,1929,1901,1916,1933,1962,1962,1974,1960,1950,1904,1881,1863,1876,1893,1919,1951,1985,2009,2013,2003,1985,1961,1945,1935,1950,1965,1991,2016,2036,2053,2060,2055,2046,2054,2049,2040,2024,2015,1986,1940,1891,1840,1790
"New York, NY","City","NY","3br",2171,2185,2200,2168,2186,2205,2238,2238,2251,2235,2224,2171,2145,2125,2140,2160,2188,2225,2264,2292,2296,2284,2264,2237,2219,2207,2225,2241,2271,2299,2322,2341,2350,2344,2333,2342,2337,2327,2309,2299,2266,2213,2157,2098,2042
"New York, NY","City","NY","4br",2276,2291,2307,2274,2292,2312,2346,2347,2361,2344,2332,2277,2249,2228,2244,2265,2295,2334,2374,2403,2408,2395,2374,2345,2326,2314,2333,2350,2381,2411,2435,2455,2464,2458,2446,2456,2451,2440,2421,2410,2376,2320,2262,2200,2141
"Los Angeles, CA","City","CA","Studio",1317,1325,1333,1317,1319,1319,1321,1328,1331,1327,1321,1313,1314,1316,1329,1334,1341,1348,1358,1369,1372,1366,1357,1354,1355,1357,1359,1363,1366,1373,1377,1382,1382,1380,1372,1366,1362,1364,1364,1353,1332,1314,1302,1293,1279
"Los Angeles, CA","City","CA","1br",1590,1600,1609,1590,1592,1593,1595,1603,1607,1602,1595,1585,1586,1589,1605,1611,1619,1627,1640,1653,1656,1650,1639,1635,1636,1639,1641,1646,1650,1657,1662,1668,1669,1666,1657,1650,1645,1647,1647,1634,1608,1586,1573,1561,1545
"Los Angeles, CA","City","CA","2br",2087,2099,2111,2086,2089,2090,2093,2104,2109,2102,2093,2080,2081,2086,2106,2114,2124,2135,2152,2170,2173,2165,2150,2145,2146,2150,2153,2159,2165,2175,2181,2189,2190,2186,2174,2165,2158,2162,2161,2143,2110,2081,2063,2049,2027
"Los Angeles, CA","City","CA","3br",2478,2492,2507,2477,2481,2482,2486,2498,2504,2496,2486,2470,2472,2477,2501,2510,2523,2535,2555,2576,2580,2571,2554,2547,2549,2553,2557,2564,2571,2583,2590,2599,2600,2596,2582,2570,2563,2567,2566,2545,2506,2472,2450,2433,2407
"Los Angeles, CA","City","CA","4br",2705,2721,2737,2704,2708,2710,2714,2727,2733,2725,2714,2697,2698,2704,2731,2740,2754,2768,2789,2813,2817,2806,2788,2780,2783,2787,2791,2799,2806,2819,2828,2838,2839,2834,2819,2806,2798,2802,2801,2779,2736,2698,2675,2656,2627
"Chicago, IL","City","IL","Studio",1066,1082,1094,1108,1109,1111,1111,1104,1100,1086,1086,1079,1084,1087,1095,1102,1109,1116,1125,1131,1130,1119,1104,1094,1096,1104,1114,1124,1139,1149,1155,1152,1146,1139,1131,1126,1126,1133,1143,1146,1144,1135,1126,1117,1099
"Chicago, IL","City","IL","1br",1176,1193,1206,1222,1223,1226,1225,1217,1213,1198,1197,1190,1196,1198,1207,1215,1223,1230,1240,1247,1246,1234,1217,1207,1209,1218,1229,1240,1256,1267,1273,1271,1263,1257,1247,1242,1242,1249,1261,1264,1262,1251,1241,1232,1212
"Chicago, IL","City","IL","2br",1296,1315,1330,1347,1348,1351,1350,1342,1337,1320,1320,1312,1318,1321,1331,1340,1348,1356,1367,1374,1374,1361,1342,1330,1333,1342,1354,1367,1384,1397,1404,1401,1393,1385,1374,1369,1369,1377,1390,1393,1391,1379,1368,1358,1336
"Chicago, IL","City","IL","3br",1432,1453,1469,1488,1489,1493,1492,1482,1477,1459,1458,1450,1456,1459,1470,1480,1490,1498,1510,1518,1518,1503,1482,1469,1473,1483,1496,1510,1530,1543,1551,1547,1538,1530,1518,1513,1513,1521,1535,1539,1537,1524,1512,1501,1476
"Chicago, IL","City","IL","4br",1643,1667,1686,1707,1709,1712,1712,1701,1694,1673,1673,1663,1670,1674,1687,1698,1709,1719,1733,1742,1741,1725,1701,1686,1689,1701,1717,1732,1755,1771,1779,1775,1765,1756,1742,1736,1736,1745,1762,1766,1763,1748,1734,1721,1693
"Houston, TX","City","TX","Studio",848,847,844,844,844,841,838,836,840,844,851,852,855,854,855,856,859,860,862,862,862,860,855,850,848,849,852,854,858,859,862,863,861,857,852,852,852,854,856,854,848,840,837,834,832
"Houston, TX","City","TX","1br",928,927,924,924,924,921,918,915,920,924,931,933,935,934,936,937,940,941,943,944,943,941,935,930,928,929,932,935,939,940,943,944,942,938,933,932,932,935,937,934,928,919,916,913,911
"Houston, TX","City","TX","2br",1104,1103,1099,1099,1099,1096,1092,1088,1094,1099,1107,1109,1112,1112,1114,1115,1119,1120,1122,1123,1122,1119,1113,1107,1104,1105,1109,1112,1117,1119,1122,1123,1121,1116,1110,1109,1109,1112,1114,1111,1104,1094,1089,1086,1083
"Houston, TX","City","TX","3br",1296,1295,1290,1290,1290,1286,1281,1277,1284,1290,1300,1302,1306,1305,1307,1309,1313,1314,1317,1318,1318,1314,1306,1299,1296,1297,1302,1305,1311,1313,1317,1319,1316,1310,1303,1301,1301,1305,1308,1304,1296,1284,1279,1275,1272
"Houston, TX","City","TX","4br",1527,1525,1519,1519,1520,1515,1509,1504,1513,1520,1531,1534,1538,1537,1540,1541,1546,1548,1552,1552,1552,1547,1538,1530,1526,1527,1533,1537,1544,1547,1552,1553,1549,1543,1534,1533,1533,1537,1541,1536,1526,1512,1506,1501,1498
"Philadelphia, PA","City","PA","Studio",928,919,909,908,924,927,929,924,918,913,904,907,903,905,905,911,920,921,927,934,934,930,923,923,924,923,926,931,941,946,950,945,940,940,939,936,931,932,937,931,926,923,926,923,914
"Philadelphia, PA","City","PA","1br",1033,1023,1012,1011,1029,1033,1035,1029,1022,1016,1007,1010,1005,1008,1008,1015,1024,1025,1032,1040,1040,1036,1028,1028,1029,1027,1031,1036,1048,1053,1058,1052,1046,1046,1045,1043,1037,1038,1043,1036,1031,1028,1031,1028,1017
"Philadelphia, PA","City","PA","2br",1198,1186,1173,1172,1192,1197,1199,1192,1185,1178,1167,1171,1165,1168,1168,1176,1187,1188,1196,1205,1205,1201,1192,1192,1193,1191,1195,1201,1214,1221,1226,1220,1213,1213,1211,1209,1202,1203,1209,1201,1194,1191,1195,1192,1179
"Philadelphia, PA","City","PA","3br",1236,1224,1211,1210,1230,1235,1238,1230,1223,1216,1205,1208,1202,1205,1206,1214,1225,1227,1235,1244,1244,1239,1230,1230,1231,1229,1233,1240,1253,1260,1266,1259,1252,1252,1250,1247,1241,1242,1248,1240,1233,1230,1234,1230,1217
"Philadelphia, PA","City","PA","4br",1357,1344,1329,1329,1351,1357,1359,1351,1343,1335,1323,1327,1320,1324,1324,1333,1345,1347,1356,1366,1366,1361,1351,1351,1352,1350,1354,1361,1376,1384,1390,1382,1375,1375,1373,1370,1362,1364,1370,1361,1354,1350,1355,1351,1336
"Phoenix, AZ","City","AZ","Studio",663,653,665,668,677,679,682,682,682,681,683,684,687,690,697,703,708,706,713,718,727,729,729,732,736,742,749,757,766,774,778,781,783,787,789,791,794,799,804,802,798,794,798,804,810
"Phoenix, AZ","City","AZ","1br",765,754,767,770,781,783,787,786,786,786,788,789,793,796,804,810,817,815,822,829,839,841,841,845,849,856,864,874,884,892,897,901,903,908,910,912,916,921,927,925,920,916,920,928,934
"Phoenix, AZ","City","AZ","2br",934,920,937,941,953,956,961,960,960,959,962,964,968,972,982,990,998,995,1004,1012,1024,1026,1027,1032,1037,1046,1055,1067,1079,1090,1096,1101,1103,1108,1111,1114,1118,1125,1132,1130,1123,1119,1124,1133,1140
"Phoenix, AZ","City","AZ","3br",1195,1177,1198,1203,1219,1223,1229,1228,1228,1227,1230,1232,1238,1243,1256,1266,1276,1272,1284,1294,1310,1313,1313,1319,1326,1337,1350,1364,1380,1394,1401,1407,1410,1417,1421,1425,1430,1439,1448,1445,1437,1431,1437,1448,1458
"Phoenix, AZ","City","AZ","4br",1342,1322,1346,1351,1369,1373,1381,1379,1379,1378,1381,1384,1391,1396,1411,1421,1433,1429,1442,1453,1471,1474,1475,1482,1489,1502,1516,1532,1550,1565,1574,1581,1584,1592,1596,1600,1606,1616,1626,1623,1614,1607,1614,1627,1638
"San Antonio, TX","City","TX","Studio",756,752,753,757,762,763,764,764,761,757,753,752,752,754,759,762,767,769,771,772,772,773,770,770,770,774,776,778,782,786,790,791,790,788,784,783,781,781,780,774,772,770,776,778,781
"San Antonio, TX","City","TX","1br",872,867,869,874,879,880,882,881,878,874,869,867,867,870,875,880,885,888,889,891,891,892,889,889,889,893,895,898,903,907,912,913,912,910,905,903,901,902,900,894,891,889,895,897,901
"San Antonio, TX","City","TX","2br",1058,1053,1054,1060,1067,1068,1071,1070,1066,1061,1055,1053,1053,1056,1062,1068,1074,1077,1079,1082,1082,1083,1078,1079,1079,1083,1087,1090,1095,1100,1106,1108,1106,1104,1098,1096,1094,1094,1093,1085,1081,1078,1086,1089,1094
"San Antonio, TX","City","TX","3br",1242,1235,1237,1244,1252,1253,1256,1255,1250,1244,1237,1235,1235,1239,1246,1252,1260,1263,1266,1269,1269,1270,1265,1265,1266,1271,1275,1278,1285,1290,1298,1300,1298,1295,1288,1286,1283,1283,1282,1272,1269,1265,1274,1278,1283
"San Antonio, TX","City","TX","4br",1480,1472,1474,1482,1492,1493,1497,1495,1490,1483,1475,1472,1472,1476,1485,1493,1501,1506,1509,1513,1512,1514,1508,1508,1508,1515,1519,1524,1531,1538,1547,1549,1547,1543,1535,1533,1529,1530,1527,1516,1512,1508,1519,1523,1529
"San Diego, CA","City","CA","Studio",1247,1250,1249,1258,1276,1298,1308,1309,1300,1287,1279,1278,1279,1286,1301,1320,1337,1353,1356,1361,1355,1354,1345,1336,1328,1326,1331,1340,1351,1364,1370,1374,1367,1361,1352,1347,1346,1351,1360,1350,1340,1326,1332,1337,1348
"San Diego, CA","City","CA","1br",1447,1450,1449,1460,1481,1506,1518,1519,1508,1493,1484,1483,1484,1492,1509,1532,1551,1570,1573,1579,1572,1571,1560,1551,1541,1539,1544,1555,1567,1583,1589,1594,1586,1579,1568,1563,1562,1568,1578,1566,1555,1538,1545,1551,1563
"San Diego, CA","City","CA","2br",1919,1923,1921,1935,1963,1996,2012,2013,1999,1980,1967,1965,1967,1978,2001,2031,2056,2081,2085,2094,2084,2083,2068,2056,2042,2040,2047,2061,2077,2098,2107,2113,2103,2094,2079,2072,2071,2078,2092,2076,2062,2039,2048,2056,2073
"San Diego, CA","City","CA","3br",2335,2340,2338,2355,2389,2429,2449,2450,2433,2409,2394,2392,2394,2408,2435,2472,2502,2533,2538,2548,2536,2535,2518,2502,2486,2483,2491,2509,2528,2554,2564,2572,2559,2548,2530,2521,2520,2529,2546,2526,2509,2482,2493,2502,2523
"San Diego, CA","City","CA","4br",2728,2734,2731,2752,2791,2838,2862,2863,2843,2815,2798,2795,2797,2813,2845,2888,2923,2959,2965,2977,2963,2962,2941,2923,2904,2901,2910,2931,2954,2983,2996,3005,2990,2977,2956,2946,2944,2955,2975,2952,2932,2900,2913,2924,2947
"Dallas, TX","City","TX","Studio",937,945,943,943,949,962,964,964,964,964,962,958,952,951,955,959,966,968,972,974,972,969,963,962,962,965,968,972,977,986,992,992,987,981,978,978,978,980,982,980,976,972,971,966,959
"Dallas, TX","City","TX","1br",961,969,967,967,974,986,989,988,988,989,987,982,976,975,980,983,990,992,997,999,997,994,988,986,986,990,993,997,1002,1011,1017,1017,1012,1006,1003,1003,1003,1005,1007,1005,1001,996,996,991,984
"Dallas, TX","City","TX","2br",1153,1163,1160,1160,1168,1183,1186,1186,1185,1186,1183,1178,1171,1169,1175,1180,1188,1190,1196,1198,1195,1192,1185,1183,1183,1187,1191,1196,1202,1213,1220,1220,1214,1207,1203,1203,1203,1205,1208,1205,1201,1195,1194,1188,1180
"Dallas, TX","City","TX","3br",1234,1245,1241,1242,1250,1267,1270,1269,1269,1270,1267,1261,1253,1252,1258,1263,1272,1274,1280,1283,1280,1276,1268,1266,1266,1271,1275,1280,1287,1298,1306,1306,1300,1292,1288,1288,1288,1290,1293,1290,1285,1279,1278,1272,1263
"Dallas, TX","City","TX","4br",1441,1454,1449,1450,1460,1479,1483,1482,1482,1483,1479,1472,1463,1462,1469,1475,1485,1488,1495,1498,1494,1490,1481,1479,1478,1484,1489,1495,1503,1516,1525,1526,1518,1508,1504,1504,1504,1506,1510,1506,1501,1494,1493,1486,1475
"San Jose, CA","City","CA","Studio",1615,1632,1665,1690,1704,1707,1713,1711,1702,1674,1651,1642,1655,1679,1694,1713,1735,1764,1795,1800,1787,1757,1728,1713,1710,1725,1744,1761,1781,1797,1812,1810,1795,1765,1736,1723,1730,1756,1788,1781,1760,1718,1692,1659,1619
"San Jose, CA","City","CA","1br",1830,1849,1887,1915,1930,1935,1941,1939,1928,1897,1870,1861,1875,1903,1919,1941,1965,1998,2033,2039,2024,1991,1957,1941,1938,1955,1975,1995,2018,2036,2053,2051,2034,2000,1967,1952,1960,1989,2026,2018,1994,1946,1917,1879,1834
"San Jose, CA","City","CA","2br",2173,2196,2240,2274,2292,2297,2305,2302,2290,2252,2221,2210,2226,2260,2279,2305,2334,2373,2414,2422,2404,2364,2325,2305,2301,2321,2346,2370,2396,2418,2437,2436,2415,2375,2336,2318,2327,2362,2406,2396,2368,2311,2276,2232,2178
"San Jose, CA","City","CA","3br",2639,2667,2721,2761,2784,2790,2799,2796,2781,2735,2697,2684,2704,2744,2768,2799,2835,2882,2932,2941,2919,2871,2823,2800,2795,2819,2849,2878,2910,2936,2960,2958,2933,2885,2837,2815,2826,2869,2922,2910,2876,2806,2764,2710,2645
"San Jose, CA","City","CA","4br",3200,3234,3300,3348,3376,3383,3394,3391,3372,3317,3271,3254,3278,3328,3357,3395,3437,3495,3556,3567,3540,3482,3423,3395,3389,3419,3455,3490,3529,3561,3590,3587,3557,3498,3440,3414,3427,3479,3543,3529,3488,3403,3352,3287,3208
"Indianapolis, IN","City","IN","Studio",657,651,651,647,650,656,661,660,658,656,658,659,658,655,663,668,673,676,681,684,684,683,680,680,681,686,688,693,701,707,710,709,707,705,704,707,711,713,712,710,712,717,724,729,731
"Indianapolis, IN","City","IN","1br",747,740,741,736,740,746,751,751,748,746,748,750,748,745,754,760,766,768,775,778,778,777,773,774,775,780,783,789,797,804,808,807,804,802,801,804,809,811,810,807,810,816,823,829,831
"Indianapolis, IN","City","IN","2br",912,903,904,899,903,910,917,917,913,910,914,915,913,909,920,927,935,938,945,950,950,948,944,944,945,952,956,963,973,981,986,985,982,979,978,981,987,989,989,985,988,996,1005,1012,1015
"Indianapolis, IN","City","IN","3br",1096,1086,1087,1080,1085,1094,1102,1102,1098,1094,1098,1100,1097,1093,1106,1115,1124,1127,1137,1142,1142,1140,1135,1135,1137,1144,1149,1157,1170,1179,1185,1184,1180,1177,1175,1179,1187,1189,1189,1184,1188,1197,1208,1217,1220
"Indianapolis, IN","City","IN","4br",1294,1282,1283,1275,1281,1292,1301,1301,1296,1292,1297,1299,1296,1291,1305,1316,1327,1331,1342,1348,1348,1345,1339,1340,1342,1351,1356,1366,1381,1392,1399,1397,1393,1389,1387,1392,1401,1404,1403,1398,1402,1413,1426,1436,1440
"Jacksonville, FL","City","FL","Studio",707,716,711,715,716,721,725,727,725,724,726,729,727,724,726,733,739,745,752,761,764,764,761,758,757,757,760,763,768,773,779,782,780,777,772,771,770,773,776,773,770,769,776,784,789
"Jacksonville, FL","City","FL","1br",853,865,858,863,864,871,874,878,875,874,877,880,877,874,876,885,892,899,908,918,923,922,919,915,914,914,917,921,927,933,941,944,942,938,932,930,930,933,937,933,929,928,936,947,952
"Jacksonville, FL","City","FL","2br",1019,1033,1025,1030,1032,1040,1044,1049,1045,1043,1047,1051,1048,1044,1047,1057,1065,1074,1084,1097,1102,1102,1097,1093,1091,1091,1095,1100,1107,1114,1123,1127,1124,1121,1113,1111,1110,1114,1119,1114,1109,1108,1118,1130,1137
"Jacksonville, FL","City","FL","3br",1202,1218,1209,1215,1218,1227,1232,1237,1233,1231,1235,1240,1236,1232,1235,1247,1256,1267,1279,1294,1300,1300,1294,1290,1287,1287,1292,1298,1306,1315,1325,1330,1327,1322,1313,1311,1310,1314,1320,1314,1309,1307,1319,1334,1341
"Jacksonville, FL","City","FL","4br",1512,1532,1520,1529,1532,1543,1550,1556,1551,1548,1553,1560,1555,1549,1553,1568,1580,1594,1609,1627,1635,1635,1628,1622,1619,1619,1625,1633,1643,1654,1667,1673,1669,1663,1652,1649,1648,1653,1660,1653,1646,1644,1659,1678,1687
"San Francisco, CA","City","CA","Studio",1650,1643,1645,1666,1686,1695,1701,1688,1684,1661,1641,1625,1630,1651,1670,1687,1695,1699,1711,1732,1749,1753,1744,1729,1721,1726,1732,1736,1741,1750,1759,1759,1750,1734,1719,1701,1695,1697,1696,1675,1637,1597,1547,1471,1394
"San Francisco, CA","City","CA","1br",2652,2640,2643,2677,2709,2724,2733,2713,2707,2669,2637,2611,2619,2652,2684,2710,2723,2730,2750,2783,2811,2817,2802,2778,2765,2774,2783,2790,2797,2812,2827,2827,2813,2786,2762,2733,2724,2727,2725,2691,2630,2566,2486,2363,2240
"San Francisco, CA","City","CA","2br",3068,3055,3058,3098,3134,3151,3163,3139,3132,3089,3052,3021,3031,3069,3106,3136,3151,3159,3182,3220,3252,3260,3243,3215,3200,3209,3220,3228,3237,3254,3271,3271,3255,3224,3195,3162,3152,3155,3153,3114,3043,2969,2877,2735,2592
"San Francisco, CA","City","CA","3br",3232,3219,3221,3263,3302,3320,3332,3306,3299,3254,3215,3183,3193,3233,3272,3304,3319,3328,3352,3392,3426,3434,3416,3386,3371,3381,3392,3401,3410,3428,3446,3446,3429,3396,3366,3331,3321,3324,3322,3280,3206,3128,3030,2881,2730
"San Francisco, CA","City","CA","4br",3809,3792,3795,3845,3891,3912,3926,3896,3887,3834,3788,3750,3762,3809,3855,3892,3911,3922,3950,3997,4037,4046,4025,3990,3972,3984,3997,4007,4018,4039,4060,4060,4040,4002,3966,3925,3913,3916,3914,3865,3777,3686,3571,3394,3217
"Austin, TX","City","TX","Studio",1014,1012,1014,1016,1023,1031,1039,1039,1034,1025,1015,1008,1006,1006,1012,1018,1027,1041,1057,1070,1070,1065,1058,1054,1051,1054,1061,1070,1080,1093,1106,1115,1113,1103,1094,1088,1088,1092,1097,1091,1076,1063,1060,1061,1053
"Austin, TX","City","TX","1br",1162,1161,1163,1165,1173,1183,1192,1191,1186,1175,1164,1156,1153,1154,1161,1167,1178,1194,1212,1227,1227,1222,1213,1209,1206,1209,1217,1227,1239,1254,1269,1278,1276,1266,1254,1248,1248,1252,1258,1251,1235,1219,1216,1216,1207
"Austin, TX","City","TX","2br",1420,1418,1421,1423,1432,1445,1455,1455,1448,1436,1422,1412,1409,1409,1418,1426,1439,1458,1481,1499,1499,1492,1482,1476,1473,1477,1486,1498,1513,1532,1550,1561,1559,1546,1532,1524,1524,1530,1536,1528,1508,1489,1485,1486,1475
"Austin, TX","City","TX","3br",1719,1716,1720,1722,1734,1749,1762,1762,1753,1738,1722,1709,1705,1706,1716,1726,1742,1765,1793,1814,1814,1806,1793,1787,1783,1788,1799,1814,1832,1854,1876,1890,1887,1871,1854,1845,1845,1852,1860,1850,1825,1802,1798,1798,1785
"Austin, TX","City","TX","4br",1920,1917,1921,1924,1937,1954,1968,1968,1958,1941,1923,1909,1905,1905,1917,1927,1945,1971,2002,2027,2026,2018,2003,1996,1991,1997,2009,2026,2046,2071,2096,2111,2108,2090,2071,2061,2061,2068,2077,2066,2039,2013,2008,2009,1994
"Columbus, OH","City","OH","Studio",666,664,671,684,696,700,695,682,679,671,678,674,680,673,684,691,703,703,708,706,702,699,697,694,692,692,697,699,701,704,709,710,708,701,701,700,702,706,711,713,711,714,723,730,734
"Columbus, OH","City","OH","1br",776,773,781,797,810,816,809,794,790,782,789,785,791,784,796,805,819,819,824,822,818,813,812,808,805,806,811,814,816,819,825,827,825,817,816,816,817,822,827,830,828,832,841,850,854
"Columbus, OH","City","OH","2br",944,941,950,970,986,993,985,967,962,951,960,956,963,954,969,979,997,996,1003,1000,995,990,988,984,980,981,987,990,993,997,1004,1007,1003,994,993,992,995,1000,1007,1011,1008,1012,1024,1035,1039
"Columbus, OH","City","OH","3br",1075,1071,1082,1104,1122,1130,1121,1100,1095,1083,1093,1088,1096,1086,1103,1114,1134,1134,1142,1139,1133,1127,1124,1120,1116,1117,1124,1127,1131,1135,1143,1146,1142,1131,1130,1130,1132,1139,1146,1150,1147,1152,1165,1178,1183
"Columbus, OH","City","OH","4br",1173,1170,1181,1205,1225,1233,1224,1201,1195,1182,1193,1187,1197,1186,1204,1217,1238,1238,1247,1243,1237,1230,1227,1222,1218,1219,1227,1230,1234,1239,1248,1251,1247,1235,1234,1233,1236,1243,1251,1256,1253,1258,1272,1286,1292
"Fort Worth, TX","City","TX","Studio",869,883,880,887,885,892,887,896,894,892,882,873,869,870,875,878,884,893,909,916,915,906,902,897,896,896,900,905,909,915,922,924,920,910,900,894,891,894,898,898,895,893,899,903,903
"Fort Worth, TX","City","TX","1br",917,932,928,936,934,941,936,946,944,941,931,921,917,918,923,926,933,943,959,966,966,956,952,947,946,946,949,955,959,966,972,975,970,960,950,943,940,943,948,948,944,942,949,953,953
"Fort Worth, TX","City","TX","2br",1084,1101,1097,1106,1103,1112,1106,1118,1115,1112,1100,1089,1084,1085,1091,1095,1102,1114,1133,1142,1141,1130,1125,1119,1118,1117,1122,1128,1133,1141,1149,1152,1147,1135,1122,1115,1110,1115,1120,1120,1116,1114,1121,1126,1126
"Fort Worth, TX","City","TX","3br",1352,1374,1368,1380,1376,1388,1379,1394,1391,1387,1372,1358,1351,1353,1360,1365,1375,1389,1413,1424,1423,1409,1403,1395,1394,1394,1399,1407,1414,1424,1433,1437,1430,1415,1399,1391,1385,1390,1397,1397,1392,1389,1398,1405,1405
"Fort Worth, TX","City","TX","4br",1755,1783,1776,1791,1786,1801,1790,1810,1806,1800,1781,1763,1754,1757,1766,1772,1785,1804,1835,1848,1847,1829,1821,1811,1810,1809,1816,1827,1835,1848,1861,1865,1857,1837,1817,1805,1798,1805,1814,1814,1806,1803,1815,1823,1824
"Charlotte, NC","City","NC","Studio",1149,1154,1165,1178,1190,1191,1191,1189,1190,1190,1182,1169,1161,1165,1176,1186,1197,1205,1213,1216,1213,1207,1205,1207,1212,1215,1217,1220,1227,1236,1247,1249,1249,1244,1239,1235,1234,1241,1245,1233,1214,1203,1210,1217,1214
"Charlotte, NC","City","NC","1br",1011,1015,1025,1036,1047,1047,1048,1046,1046,1047,1040,1029,1021,1025,1035,1043,1053,1060,1067,1069,1067,1062,1060,1062,1066,1069,1071,1073,1079,1088,1097,1099,1099,1095,1090,1087,1085,1092,1095,1085,1068,1058,1064,1070,1068
"Charlotte, NC","City","NC","2br",1130,1134,1145,1158,1170,1170,1171,1169,1169,1170,1162,1149,1141,1145,1156,1166,1177,1185,1193,1195,1193,1187,1185,1187,1192,1194,1197,1199,1206,1215,1226,1228,1228,1223,1218,1214,1213,1220,1224,1213,1194,1183,1189,1196,1193
"Charlotte, NC","City","NC","3br",1318,1323,1336,1351,1365,1365,1366,1363,1364,1365,1356,1341,1331,1336,1349,1359,1373,1382,1391,1394,1391,1385,1382,1385,1390,1393,1396,1399,1407,1418,1429,1433,1432,1427,1421,1416,1414,1423,1427,1414,1392,1379,1387,1395,1391
"Charlotte, NC","City","NC","4br",1656,1662,1679,1697,1715,1715,1716,1713,1714,1715,1703,1685,1672,1679,1695,1708,1725,1736,1748,1752,1748,1740,1736,1740,1747,1751,1754,1758,1768,1781,1796,1800,1800,1793,1785,1780,1777,1788,1794,1777,1749,1733,1743,1753,1748
"Detroit, MI","City","MI","Studio",590,595,590,591,593,603,607,616,619,617,599,588,588,604,609,617,617,625,626,629,621,616,,,610,622,623,620,622,614,617,612,618,612,611,614,614,620,623,619,617,612,617,620,628
"Detroit, MI","City","MI","1br",627,631,627,627,629,640,644,654,657,655,636,625,624,641,647,655,655,663,664,668,659,654,,,647,660,661,659,660,651,655,650,656,650,649,652,652,658,662,657,655,650,655,659,667
"Detroit, MI","City","MI","2br",836,842,835,836,839,853,859,872,876,873,847,833,832,854,862,874,873,884,886,890,878,872,,,863,880,882,878,880,869,873,867,874,867,865,870,869,878,883,876,873,867,874,878,889
"Detroit, MI","City","MI","3br",1024,1032,1024,1025,1028,1045,1053,1068,1073,1070,1039,1021,1020,1047,1057,1071,1071,1084,1086,1091,1077,1069,,,1058,1079,1081,1076,1079,1064,1070,1062,1072,1062,1060,1066,1065,1076,1082,1074,1070,1063,1071,1076,1089
"Detroit, MI","City","MI","4br",1082,1090,1082,1083,1086,1104,1112,1128,1134,1130,1097,1078,1078,1106,1116,1131,1131,1145,1147,1153,1138,1129,,,1117,1140,1142,1137,1140,1125,1131,1123,1132,1122,1120,1126,1125,1137,1143,1134,1131,1123,1131,1137,1151
"El Paso, TX","City","TX","Studio",,547,545,553,558,566,565,566,563,562,563,560,561,557,558,559,561,559,561,564,568,568,566,563,563,564,563,563,565,569,572,576,577,579,578,577,575,575,578,582,584,588,592,596,598
"El Paso, TX","City","TX","1br",,691,688,699,704,715,714,715,712,709,710,707,708,703,705,706,708,706,708,712,718,718,714,712,711,712,710,711,713,719,722,727,729,731,730,728,726,726,730,735,738,742,747,753,755
"El Paso, TX","City","TX","2br",,852,849,861,869,881,880,881,877,875,876,872,873,867,869,871,873,870,873,878,885,885,881,877,876,878,876,877,879,886,891,897,898,902,901,898,895,895,900,906,910,915,921,928,931
"El Paso, TX","City","TX","3br",,1095,1090,1106,1116,1132,1131,1132,1127,1124,1125,1120,1121,1113,1116,1119,1121,1118,1122,1128,1137,1137,1131,1127,1126,1127,1125,1126,1129,1138,1144,1152,1154,1158,1157,1153,1150,1149,1157,1164,1169,1176,1183,1192,1196
"El Paso, TX","City","TX","4br",,1370,1364,1384,1396,1416,1414,1416,1410,1405,1407,1401,1403,1393,1396,1400,1403,1399,1403,1411,1422,1422,1415,1410,1408,1410,1408,1409,1413,1424,1431,1441,1444,1449,1447,1443,1439,1438,1447,1456,1462,1471,1480,1492,1496
"Memphis, TN","City","TN","Studio",,,612,615,620,622,621,622,615,617,613,615,613,614,621,631,640,647,652,656,654,651,650,649,647,646,650,655,662,671,677,678,674,672,671,669,667,666,671,669,673,674,683,693,701
"Memphis, TN","City","TN","1br",,,714,718,724,727,726,727,719,721,716,718,716,717,726,737,748,755,762,766,764,760,759,758,756,755,759,765,773,784,791,792,787,785,784,781,780,778,784,782,786,788,798,809,819
